item,category,price,qty,type,date,source
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-23,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-23,demo_script
Amul Milk (500ml),Dairy,30,29,sale,2026-01-23,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-01-23,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-01-23,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-23,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-23,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-01-23,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-23,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-24,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2026-01-24,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,9,sale,2026-01-24,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-01-24,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-01-24,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-01-24,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2026-01-24,demo_script
Maggi Noodles,Snacks,14,23,sale,2026-01-24,demo_script
Parle-G Biscuits,Snacks,10,45,sale,2026-01-24,demo_script
Lays Chips (Small),Snacks,20,25,sale,2026-01-24,demo_script
Britannia Bread,Bakery,45,21,sale,2026-01-24,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2026-01-24,demo_script
Nescafe Classic (50g),Beverages,160,6,sale,2026-01-24,demo_script
Amul Milk (500ml),Dairy,30,53,sale,2026-01-24,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-01-24,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-01-24,demo_script
Lux Soap,Personal Care,48,7,sale,2026-01-24,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-24,demo_script
Eggs (dozen),Daily Essentials,80,15,sale,2026-01-24,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-24,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2026-01-25,demo_script
Basmati Rice (5kg),Pulses & Grains,450,13,sale,2026-01-25,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,9,sale,2026-01-25,demo_script
Sugar,Pulses & Grains,45,11,sale,2026-01-25,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-25,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-01-25,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-25,demo_script
Maggi Noodles,Snacks,14,35,sale,2026-01-25,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2026-01-25,demo_script
Lays Chips (Small),Snacks,20,23,sale,2026-01-25,demo_script
Britannia Bread,Bakery,45,20,sale,2026-01-25,demo_script
Tata Tea Gold (500g),Beverages,280,9,sale,2026-01-25,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-25,demo_script
Amul Milk (500ml),Dairy,30,50,sale,2026-01-25,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-25,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-01-25,demo_script
Lux Soap,Personal Care,48,6,sale,2026-01-25,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-25,demo_script
Eggs (dozen),Daily Essentials,80,14,sale,2026-01-25,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-25,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-01-26,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-26,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-01-26,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-01-26,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-26,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-01-26,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-26,demo_script
Maggi Noodles,Snacks,14,31,sale,2026-01-26,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2026-01-26,demo_script
Lays Chips (Small),Snacks,20,13,sale,2026-01-26,demo_script
Britannia Bread,Bakery,45,15,sale,2026-01-26,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-26,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-26,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2026-01-26,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-26,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-01-26,demo_script
Lux Soap,Personal Care,48,6,sale,2026-01-26,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-26,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-01-26,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-01-26,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2026-01-27,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-01-27,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-01-27,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-01-27,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-27,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-01-27,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-27,demo_script
Maggi Noodles,Snacks,14,24,sale,2026-01-27,demo_script
Parle-G Biscuits,Snacks,10,39,sale,2026-01-27,demo_script
Lays Chips (Small),Snacks,20,16,sale,2026-01-27,demo_script
Britannia Bread,Bakery,45,8,sale,2026-01-27,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-27,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-27,demo_script
Amul Milk (500ml),Dairy,30,41,sale,2026-01-27,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-27,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-01-27,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-27,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-01-27,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-01-27,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-01-27,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-28,demo_script
Basmati Rice (5kg),Pulses & Grains,450,3,sale,2026-01-28,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-01-28,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-01-28,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-01-28,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-01-28,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2026-01-28,demo_script
Maggi Noodles,Snacks,14,21,sale,2026-01-28,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2026-01-28,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-01-28,demo_script
Britannia Bread,Bakery,45,12,sale,2026-01-28,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-28,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-28,demo_script
Amul Milk (500ml),Dairy,30,44,sale,2026-01-28,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-28,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-01-28,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-28,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-01-28,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-01-28,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-28,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-01-29,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-01-29,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-01-29,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-01-29,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-01-29,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-01-29,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-29,demo_script
Maggi Noodles,Snacks,14,28,sale,2026-01-29,demo_script
Parle-G Biscuits,Snacks,10,21,sale,2026-01-29,demo_script
Lays Chips (Small),Snacks,20,11,sale,2026-01-29,demo_script
Britannia Bread,Bakery,45,13,sale,2026-01-29,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-01-29,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-29,demo_script
Amul Milk (500ml),Dairy,30,48,sale,2026-01-29,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-29,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-01-29,demo_script
Lux Soap,Personal Care,48,4,sale,2026-01-29,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-29,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-01-29,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-01-29,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-01-30,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-30,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-01-30,demo_script
Sugar,Pulses & Grains,45,14,sale,2026-01-30,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-01-30,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-01-30,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-30,demo_script
Maggi Noodles,Snacks,14,18,sale,2026-01-30,demo_script
Parle-G Biscuits,Snacks,10,39,sale,2026-01-30,demo_script
Lays Chips (Small),Snacks,20,18,sale,2026-01-30,demo_script
Britannia Bread,Bakery,45,13,sale,2026-01-30,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-01-30,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-01-30,demo_script
Amul Milk (500ml),Dairy,30,58,sale,2026-01-30,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-01-30,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-01-30,demo_script
Lux Soap,Personal Care,48,5,sale,2026-01-30,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-01-30,demo_script
Eggs (dozen),Daily Essentials,80,6,sale,2026-01-30,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-01-30,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-01-31,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-01-31,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-01-31,demo_script
Sugar,Pulses & Grains,45,18,sale,2026-01-31,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2026-01-31,demo_script
MDH Garam Masala,Cooking,85,6,sale,2026-01-31,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-01-31,demo_script
Maggi Noodles,Snacks,14,24,sale,2026-01-31,demo_script
Parle-G Biscuits,Snacks,10,34,sale,2026-01-31,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-01-31,demo_script
Britannia Bread,Bakery,45,14,sale,2026-01-31,demo_script
Tata Tea Gold (500g),Beverages,280,7,sale,2026-01-31,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-01-31,demo_script
Amul Milk (500ml),Dairy,30,65,sale,2026-01-31,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-01-31,demo_script
Vim Dishwash Bar,Household,35,9,sale,2026-01-31,demo_script
Lux Soap,Personal Care,48,6,sale,2026-01-31,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-01-31,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-01-31,demo_script
Amul Butter (100g),Dairy,56,13,sale,2026-01-31,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2026-02-01,demo_script
Toor Dal,Pulses & Grains,160,110,restock,2026-02-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-02-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,94,restock,2026-02-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-02-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,78,restock,2026-02-01,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-02-01,demo_script
Sugar,Pulses & Grains,45,143,restock,2026-02-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-02-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,88,restock,2026-02-01,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-02-01,demo_script
MDH Garam Masala,Cooking,85,53,restock,2026-02-01,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-02-01,demo_script
Saffola Gold Oil (1L),Cooking,220,45,restock,2026-02-01,demo_script
Maggi Noodles,Snacks,14,42,sale,2026-02-01,demo_script
Maggi Noodles,Snacks,14,392,restock,2026-02-01,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2026-02-01,demo_script
Parle-G Biscuits,Snacks,10,501,restock,2026-02-01,demo_script
Lays Chips (Small),Snacks,20,27,sale,2026-02-01,demo_script
Lays Chips (Small),Snacks,20,239,restock,2026-02-01,demo_script
Britannia Bread,Bakery,45,16,sale,2026-02-01,demo_script
Britannia Bread,Bakery,45,198,restock,2026-02-01,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-02-01,demo_script
Tata Tea Gold (500g),Beverages,280,64,restock,2026-02-01,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-02-01,demo_script
Nescafe Classic (50g),Beverages,160,42,restock,2026-02-01,demo_script
Amul Milk (500ml),Dairy,30,60,sale,2026-02-01,demo_script
Amul Milk (500ml),Dairy,30,569,restock,2026-02-01,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-02-01,demo_script
Surf Excel (1kg),Household,250,56,restock,2026-02-01,demo_script
Vim Dishwash Bar,Household,35,9,sale,2026-02-01,demo_script
Vim Dishwash Bar,Household,35,82,restock,2026-02-01,demo_script
Lux Soap,Personal Care,48,7,sale,2026-02-01,demo_script
Lux Soap,Personal Care,48,76,restock,2026-02-01,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-02-01,demo_script
Colgate Toothpaste,Personal Care,95,53,restock,2026-02-01,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-02-01,demo_script
Eggs (dozen),Daily Essentials,80,148,restock,2026-02-01,demo_script
Amul Butter (100g),Dairy,56,10,sale,2026-02-01,demo_script
Amul Butter (100g),Dairy,56,78,restock,2026-02-01,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-02-02,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-02-02,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-02-02,demo_script
Sugar,Pulses & Grains,45,6,sale,2026-02-02,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-02-02,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-02-02,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-02-02,demo_script
Maggi Noodles,Snacks,14,16,sale,2026-02-02,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2026-02-02,demo_script
Lays Chips (Small),Snacks,20,18,sale,2026-02-02,demo_script
Britannia Bread,Bakery,45,15,sale,2026-02-02,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-02-02,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-02-02,demo_script
Amul Milk (500ml),Dairy,30,38,sale,2026-02-02,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-02-02,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-02-02,demo_script
Lux Soap,Personal Care,48,6,sale,2026-02-02,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-02-02,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-02-02,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-02-02,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2026-02-03,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-02-03,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-02-03,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-02-03,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-02-03,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-02-03,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-02-03,demo_script
Maggi Noodles,Snacks,14,16,sale,2026-02-03,demo_script
Parle-G Biscuits,Snacks,10,21,sale,2026-02-03,demo_script
Lays Chips (Small),Snacks,20,12,sale,2026-02-03,demo_script
Britannia Bread,Bakery,45,12,sale,2026-02-03,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-02-03,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-02-03,demo_script
Amul Milk (500ml),Dairy,30,26,sale,2026-02-03,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-02-03,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-02-03,demo_script
Lux Soap,Personal Care,48,4,sale,2026-02-03,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-02-03,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-02-03,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-02-03,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2026-02-04,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-02-04,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-02-04,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-02-04,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-02-04,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-02-04,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-02-04,demo_script
Maggi Noodles,Snacks,14,26,sale,2026-02-04,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2026-02-04,demo_script
Lays Chips (Small),Snacks,20,11,sale,2026-02-04,demo_script
Britannia Bread,Bakery,45,8,sale,2026-02-04,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-02-04,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-02-04,demo_script
Amul Milk (500ml),Dairy,30,32,sale,2026-02-04,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-02-04,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-02-04,demo_script
Lux Soap,Personal Care,48,3,sale,2026-02-04,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-02-04,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-02-04,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-02-04,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2026-02-05,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2026-02-05,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-02-05,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-02-05,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-02-05,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-02-05,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-02-05,demo_script
Maggi Noodles,Snacks,14,26,sale,2026-02-05,demo_script
Parle-G Biscuits,Snacks,10,28,sale,2026-02-05,demo_script
Lays Chips (Small),Snacks,20,15,sale,2026-02-05,demo_script
Britannia Bread,Bakery,45,8,sale,2026-02-05,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-02-05,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-02-05,demo_script
Amul Milk (500ml),Dairy,30,26,sale,2026-02-05,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-02-05,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-02-05,demo_script
Lux Soap,Personal Care,48,6,sale,2026-02-05,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-02-05,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-02-05,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-02-05,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-02-06,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-02-06,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-02-06,demo_script
Sugar,Pulses & Grains,45,8,sale,2026-02-06,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-02-06,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-02-06,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-02-06,demo_script
Maggi Noodles,Snacks,14,27,sale,2026-02-06,demo_script
Parle-G Biscuits,Snacks,10,27,sale,2026-02-06,demo_script
Lays Chips (Small),Snacks,20,15,sale,2026-02-06,demo_script
Britannia Bread,Bakery,45,15,sale,2026-02-06,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-02-06,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-02-06,demo_script
Amul Milk (500ml),Dairy,30,40,sale,2026-02-06,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-02-06,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-02-06,demo_script
Lux Soap,Personal Care,48,6,sale,2026-02-06,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2026-02-06,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-02-06,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-02-06,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-02-07,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2026-02-07,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-02-07,demo_script
Sugar,Pulses & Grains,45,16,sale,2026-02-07,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-02-07,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-02-07,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-02-07,demo_script
Maggi Noodles,Snacks,14,27,sale,2026-02-07,demo_script
Parle-G Biscuits,Snacks,10,38,sale,2026-02-07,demo_script
Lays Chips (Small),Snacks,20,26,sale,2026-02-07,demo_script
Britannia Bread,Bakery,45,14,sale,2026-02-07,demo_script
Tata Tea Gold (500g),Beverages,280,7,sale,2026-02-07,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2026-02-07,demo_script
Amul Milk (500ml),Dairy,30,55,sale,2026-02-07,demo_script
Surf Excel (1kg),Household,250,7,sale,2026-02-07,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-02-07,demo_script
Lux Soap,Personal Care,48,8,sale,2026-02-07,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-02-07,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-02-07,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-02-07,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-02-08,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-02-08,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2026-02-08,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-02-08,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-02-08,demo_script
